sample_101	sample_103	sample_105	sample_106	sample_107	sample_108	sample_109	sample_10	sample_111	sample_112	sample_113	sample_115	sample_116	sample_117	sample_118	sample_119	sample_11	sample_121	sample_122	sample_123	sample_124	sample_125	sample_126	sample_127	sample_128	sample_129	sample_12	sample_131	sample_132	sample_133	sample_134	sample_135	sample_137	sample_139	sample_13	sample_140	sample_141	sample_142	sample_143	sample_144	sample_14	sample_15	sample_16	sample_184	sample_185	sample_18	sample_19	sample_1	sample_202	sample_20	sample_21	sample_22	sample_239	sample_23	sample_24	sample_25	sample_267	sample_26	sample_278	sample_27	sample_284	sample_29	sample_2	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_3	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_4	sample_50	sample_52	sample_53	sample_55	sample_56	sample_57	sample_58	sample_59	sample_5	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_68	sample_70	sample_71	sample_72	sample_73	sample_75	sample_76	sample_77	sample_78	sample_79	sample_7	sample_80	sample_81	sample_84	sample_85	sample_86	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_9
gene_612	1529	133	2740	94	77	23	776	138	74	49	189	372	45	772	356	19	2974	625	1462	83	397	69	221	365	1243	130	952	1473	88	1246	305	213	50	92	2063	446	47	184	358	63	110	136	144	46	1238	221	251	92	68	690	1196	354	237	64	132	396	38	851	400	31	2428	649	2136	235	4048	39	790	1579	623	92	2967	696	387	1389	3302	1954	906	2289	111	2375	31	83	3	800	781	1854	261	360	294	305	54	3855	1609	1923	212	1101	668	51	218	139	178	176	93	1304	602	849	2370	362	95	306	72	3754	268	245	207	135	973	342	87	284	901	200	307	2085	30	25	252	558
gene_613	17	12	11	62	4	2	30	126	263	92	0	1	2	13	48	347	2	7	134	3	1	119	0	8	76	146	0	14	6	12	205	61	8	82	1	1	3	245	4	26	4	464	4	7	1	86	1	103	2	4	29	143	4	308	6	7	0	111	0	264	197	294	7	27	121	303	153	32	432	144	46	3	1	381	8	2	5	49	148	0	5	105	0	8	95	7	81	148	221	50	373	3	3	86	2	4	208	36	1	81	10	36	131	21	0	9	3	8	1	171	4	10	2	3	6	19	264	0	146	5	2	101	2	8	8	0	87	23
gene_614	2	0	8	4	5	2	32	6	17	6	2	64	0	0	2	10	4	4	4	8	0	4	8	8	2940	7	2	1	1724	2	6	29	2	4	0	2	6	12	7	1	0	51	3	20	8	0	4	5	2	2	0	6	6	26	3	4	5	4	3	6	2	0	0	6	0	10	102	1	13	0	2	2	2	8	6	16	4	814	8	0	3	4	2	4	2	0	0	12	11	7	19	2	0	6	29	2	14	12	8	12	0	6	4	10	4	0	7	6	2	4	727	0	8	0	1	2	12	17	16	5	0	2	32	4	7	6	8	2
gene_615	3	51	0	2	64	162	0	39	0	66	2	2	2	0	0	190	8	0	27	2	0	69	0	0	0	62	0	0	5	6	0	25	0	0	0	0	36	12	2	0	0	179	14	257	0	22	4	43	2	0	0	31	1	120	0	0	108	27	0	44	0	27	0	2	0	37	0	0	6	43	2	0	0	0	0	0	17	0	58	0	9	0	12	0	0	0	4	0	30	0	81	0	0	0	0	0	0	0	0	0	21	0	29	0	4	0	100	0	0	0	0	0	0	27	46	0	8	0	0	0	0	0	0	0	54	127	0	0
gene_616	366	14	8	15	816	36	46	30	429	22	271	216	9	307	294	33	154	646	193	627	15	31	516	9	582	272	1009	9	757	378	218	16	57	272	772	678	562	18	858	206	384	33	430	1068	1025	13	552	30	434	24	28	98	1054	49	272	24	459	659	915	53	859	80	44	208	239	30	339	385	437	36	460	33	648	324	437	276	93	432	751	24	463	46	214	651	508	17	8	1088	645	605	42	308	65	674	11	392	1487	1010	45	864	129	411	34	799	360	9	569	368	901	237	1161	231	25	377	17	606	295	21	596	839	8	270	81	19	548	34	335	324
gene_617	9	15	202	19	13	10	13	18	869	18	462	10	13	19	6	24	168	16	30	91	2	16	248	14	619	35	124	159	531	94	618	17	13	325	20	107	31	20	347	17	16	27	16	29	24	14	16	19	7	14	1	20	19	24	12	10	17	547	17	14	35	52	20	0	8	20	22	88	53	19	202	3	132	40	13	19	13	434	20	15	15	23	0	503	556	29	14	816	28	505	18	51	14	85	33	276	816	550	21	495	3	304	23	8	190	12	275	443	18	553	480	14	24	18	9	12	45	23	632	12	13	11	15	236	13	9	478	8
gene_618	152	952	723	145	1306	193	326	1151	368	912	148	89	0	25	172	369	251	2	399	62	73	1	34	158	1404	273	78	748	693	199	263	1007	70	105	465	11	1333	372	40	961	691	2785	127	1599	33	2	35	192	685	157	205	259	14	2324	97	0	771	565	11	1419	88	4118	210	104	594	1834	313	156	1073	1194	395	122	41	572	193	271	113	699	297	223	37	196	9	102	184	372	1	1496	361	215	556	14	261	226	274	59	484	229	128	217	145	438	2	36	28	355	415	558	123	288	640	366	214	76	0	205	850	295	1267	9	228	1133	252	930	298	0	262	126
gene_619	29	54	48	0	102	0	0	86	0	0	0	0	0	83	89	0	44	58	0	82	0	0	57	0	114	57	90	64	94	112	112	72	0	75	77	95	124	0	55	67	75	117	0	97	112	0	93	0	54	31	0	2	99	101	0	0	57	49	79	75	165	229	0	13	59	0	0	132	0	0	35	0	170	0	19	0	0	74	0	28	0	0	5	0	90	0	0	143	76	105	0	23	0	81	50	67	159	0	0	109	15	47	0	61	14	16	65	117	0	123	108	53	60	0	0	117	0	54	141	95	17	78	0	62	45	0	100	55
gene_620	130	11	3	394	239	465	555	6	1370	441	674	396	205	23	195	494	26	17	38	65	0	119	33	1	131	332	78	24	115	138	688	241	335	301	202	108	188	770	50	235	162	473	367	367	5	50	134	281	133	0	0	410	21	450	465	192	223	286	27	65	19	529	0	283	87	428	592	74	395	333	35	0	184	60	98	802	241	48	345	0	296	379	319	325	403	1	40	260	255	249	604	94	0	121	142	8	1151	772	478	305	654	181	226	9	28	2	68	103	507	887	14	99	144	558	39	237	368	162	660	48	2	318	481	67	1571	133	417	109
gene_621	113	172	105	180	12	77	105	288	611	318	48	75	108	109	160	734	46	5	342	4	0	486	1	53	274	497	39	94	15	129	361	283	138	120	0	8	77	825	8	216	98	990	42	149	32	236	2	250	50	0	96	363	49	693	111	43	52	215	8	566	525	724	24	39	117	1022	437	240	848	358	155	0	8	585	121	0	54	110	683	3	5	268	2	17	204	46	191	519	915	199	1271	0	0	217	26	26	483	250	133	247	110	345	516	217	32	73	36	43	95	384	2	62	21	50	47	161	747	4	650	7	4	239	0	35	136	40	183	150
gene_622	481	138	32	135	183	236	128	4	223	190	237	343	366	18	28	107	3	16	2	44	701	322	37	3	91	227	0	455	122	22	148	98	63	104	47	313	182	106	63	108	137	214	99	12	0	26	79	252	34	7	137	172	0	107	253	278	40	8	75	2	0	251	0	0	37	9	272	106	2	66	6	1327	122	0	357	122	147	23	20	16	240	84	32	132	107	230	9	32	83	69	113	69	4	13	0	1	135	87	538	61	106	171	150	9	18	6	8	23	139	98	25	74	0	203	159	153	0	5	192	149	26	272	244	892	233	174	227	4
gene_623	99	308	12	204	65	82	0	625	242	53	225	14	6	4	14	22	125	12	10	36	12	117	214	22	25	54	4	2	27	8	358	78	161	89	16	41	233	23	302	32	8	129	239	112	24	81	20	24	2	2	3	16	11	137	8	10	69	87	0	576	4	414	27	7	0	159	35	26	12	37	86	181	43	6	32	6	0	0	294	5	88	477	116	277	845	0	237	278	46	100	38	16	10	5	0	19	428	415	225	105	7	374	50	9	48	0	241	301	91	294	109	7	1	367	86	24	54	0	494	11	19	13	14	25	186	136	31	134
gene_624	119	152	288	195	411	2183	97	406	5556	415	36	25	37	25	131	2705	22	87	351	364	10	390	154	60	407	1449	90	47	1921	104	370	300	1757	479	184	382	1323	461	515	127	45	5520	331	929	16	115	1721	908	14	11	117	592	902	2049	33	15	592	575	627	845	421	861	61	72	201	1390	624	106	2649	451	183	5642	866	331	94	85	35	151	1740	238	416	247	256	25	204	18	94	221	1112	107	1335	119	164	274	39	12	880	157	219	197	170	154	368	131	26	36	1092	9	137	935	1003	260	12	2172	61	1199	2319	291	5684	1356	114	225	179	1409	5978	586	329	103
gene_625	231	475	99	345	25	70	169	549	348	442	113	79	150	140	375	542	97	9	432	4	8	428	2	53	729	203	65	162	97	223	174	340	319	157	2	0	162	630	9	482	279	1388	65	445	17	346	49	696	115	0	190	875	155	788	123	102	190	264	16	573	347	1713	48	201	183	293	609	556	1044	452	267	2	12	372	199	5	139	306	389	0	0	501	0	125	131	48	446	374	243	190	304	2	2	215	32	12	141	314	145	158	498	286	231	279	11	329	56	79	325	628	16	795	56	36	253	616	1122	5	591	23	2	716	2	75	735	98	751	547
gene_626	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	95	0	0	0	0	0	5	0	0	0	0	0	0	0	32	0	0	1	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	1	0	0	0	0	0	0	0	4	30	0	0	49	0	17	0	0	0	0	0	21	5	5	0	15	5	105	0	0	0	0	10	134	0	18	0	0	0	0	0	0	0	0	14	0	0	0	0	2	6	0	39	0
gene_627	28	55	15	55	0	9	35	117	229	127	9	8	1	12	36	280	8	2	149	3	0	144	4	3	86	189	0	14	1	12	234	73	16	73	8	2	0	220	2	52	12	360	2	4	4	95	4	99	4	0	45	187	5	238	4	4	4	85	4	216	234	277	4	29	72	269	181	49	317	140	51	3	2	308	36	4	10	55	185	2	2	107	0	4	143	2	67	175	278	58	475	2	0	112	0	3	267	57	10	139	36	62	163	31	3	12	2	8	6	189	0	23	0	2	8	12	265	3	147	2	2	112	0	4	18	0	105	41
gene_628	0	2	0	0	3	76	2	0	25	0	0	1	2	0	0	146	0	4	0	0	1	5	4	0	4	28	0	2	4	0	0	2	3	3	0	0	3	2	3	0	0	499	6	30	0	2	0	1	0	0	4	2	0	121	0	0	6	0	0	61	0	0	0	0	0	49	0	0	144	0	0	1	0	0	0	0	0	0	54	0	0	0	3	0	0	0	0	2	26	0	56	0	2	0	0	0	18	0	0	0	6	0	11	0	2	0	0	0	2	5	2	1	0	2	0	3	191	0	4	2	0	1	0	0	6	9	0	0
gene_629	2	150	1	132	225	356	34	182	2	250	2	255	100	338	271	210	152	237	135	238	108	184	280	104	275	2	217	2	202	257	3	161	202	0	1	322	292	483	438	161	165	275	231	250	422	128	218	89	161	81	108	201	346	214	205	159	224	208	279	139	328	501	68	162	2	391	328	191	219	294	155	166	232	149	0	108	228	135	418	153	181	213	19	0	3	179	147	2	2	0	261	183	124	199	105	201	0	0	173	1	110	0	185	292	205	103	164	4	162	1	165	0	95	333	139	389	164	112	1	388	119	206	83	0	375	120	0	204
gene_630	73	0	3	40	81	97	54	0	4	75	4	0	58	64	51	0	65	65	0	88	0	52	30	2	104	104	70	3	79	110	0	85	63	0	5	14	102	108	63	72	49	131	0	127	99	82	68	0	73	0	0	0	90	131	3	64	45	33	80	2	108	247	0	0	3	95	0	7	0	106	45	0	13	0	50	84	24	70	33	0	0	91	0	3	0	115	60	0	78	0	0	0	0	75	2	85	0	4	60	0	0	0	57	63	30	0	90	0	0	0	71	1	0	0	47	79	0	0	0	80	0	69	55	1	0	54	0	41
gene_631	63	26	0	46	219	74	2	56	0	56	0	43	47	0	73	122	0	0	46	0	30	114	48	25	0	199	0	6	0	0	0	37	54	0	143	66	176	68	73	44	62	202	89	261	0	106	118	32	87	37	56	89	1	150	102	72	115	0	17	83	71	172	46	0	101	146	48	75	182	72	0	98	71	122	80	36	41	0	111	46	88	67	0	0	0	0	75	0	211	0	114	106	106	0	1	53	0	0	65	2	0	0	55	0	6	12	0	1	85	0	0	50	0	68	36	110	112	1	0	0	32	38	19	2	0	53	0	48
gene_632	233	321	153	23	27	23	46	1464	41	39	264	46	10	95	128	2	590	20	624	14	93	131	194	37	478	31	292	475	19	174	94	383	3	29	98	45	110	790	133	126	325	23	26	28	1636	446	24	0	340	80	441	620	17	9	102	394	12	23	25	59	315	1225	131	244	229	17	79	509	118	132	166	12	31	1185	505	150	22	91	38	737	21	235	7	842	1052	1475	776	264	53	1659	139	303	42	581	240	1301	68	329	48	519	55	1193	132	216	996	263	69	730	31	125	33	55	204	21	257	25	74	59	34	10	31	236	48	92	63	10	660	463
gene_633	0	233	315	112	231	271	148	250	734	268	408	242	251	235	287	353	184	194	305	312	0	298	0	0	414	1	217	421	312	367	682	237	140	259	0	230	214	394	0	209	150	343	198	356	280	231	193	153	153	0	0	244	218	275	278	143	164	322	205	232	387	624	0	177	0	328	242	218	281	282	187	0	237	299	0	177	139	188	303	0	344	192	45	252	445	464	188	396	0	379	420	121	0	261	2	0	713	486	137	406	255	228	334	245	0	2	220	250	243	476	208	0	1	242	199	306	339	0	356	278	0	222	268	389	468	219	544	163
gene_634	771	727	252	816	43	242	624	544	366	829	317	324	209	262	706	635	334	6	1060	3	1	300	0	139	990	623	136	289	89	466	633	595	286	284	12	6	179	678	18	607	303	1189	124	645	29	316	104	755	150	4	125	1150	75	938	194	286	248	355	8	664	628	2490	118	266	545	160	1430	705	1435	554	948	2	62	441	411	19	226	399	473	23	2	791	15	183	552	187	271	113	208	260	205	17	8	492	26	94	251	280	104	133	1076	237	168	185	33	452	265	40	395	789	4	840	27	120	312	550	1297	0	519	15	6	1005	10	127	667	171	1705	806
gene_635	0	58	2	71	81	0	0	70	0	140	0	0	126	0	0	33	0	2	0	9	0	50	0	0	13	0	10	0	20	20	0	62	43	0	2	0	112	0	0	92	101	46	0	85	6	81	0	37	66	0	0	96	0	28	0	81	40	16	0	30	2	181	0	12	0	103	0	2	0	129	0	0	0	0	0	0	0	11	0	0	0	102	2	2	0	0	94	0	0	0	67	0	0	7	0	1	0	0	41	0	4	0	57	2	0	0	0	0	0	0	4	0	0	0	53	0	0	0	0	4	0	95	0	0	31	52	0	0
gene_636	89	4	79	6	105	4	17	3	6	4	4	7	4	281	0	3	80	222	89	6	121	8	134	68	8	172	5	126	10	9	17	5	4	64	61	8	115	18	156	87	77	6	2	153	387	6	0	0	66	20	93	4	195	5	6	4	63	80	198	3	430	23	64	0	51	10	6	6	140	2	92	204	12	138	148	21	3	2	9	17	2	7	0	8	5	47	4	17	172	97	15	142	123	4	62	124	9	6	3	122	5	2	0	165	106	12	130	0	5	4	2	50	58	4	3	0	123	69	4	275	15	65	13	117	9	5	123	0
gene_637	2	7	61	8	9	6	104	9	156	8	238	8	2	231	14	23	125	214	237	125	4	12	52	2	258	6	201	108	200	233	217	17	11	26	17	70	11	3	60	6	5	25	7	4	210	5	8	9	4	10	0	11	94	13	18	5	4	177	94	3	273	17	2	116	2	4	9	323	207	4	203	5	279	317	5	41	10	256	5	7	30	5	34	164	206	313	7	233	2	117	1	4	9	278	7	3	195	195	0	97	261	190	4	206	99	4	100	219	12	144	66	17	13	4	8	14	113	12	147	121	9	9	153	46	298	5	81	8
gene_638	128	40	142	41	2	76	14	107	24	0	10	82	0	79	0	1	93	86	78	158	24	1	161	43	343	61	291	136	134	153	17	70	72	6	417	142	0	123	194	0	2	212	90	2	194	0	4	0	0	105	102	14	154	73	49	0	1	100	347	135	223	83	163	201	227	0	84	44	87	0	244	91	96	68	282	353	49	58	466	388	43	138	351	192	128	392	0	218	114	93	1	187	152	251	28	146	314	183	125	144	30	72	18	307	71	70	227	47	195	30	632	62	44	183	2	24	124	42	70	205	137	0	29	244	94	1	13	10
gene_639	10	9	12	21	0	1	15	120	239	38	5	4	7	11	7	213	3	2	238	8	4	123	5	5	39	206	3	12	10	6	222	30	8	60	2	5	2	220	7	43	5	302	4	2	7	77	0	49	3	2	65	118	1	230	3	4	2	102	6	161	295	86	0	4	32	148	171	9	389	90	46	5	4	372	9	7	1	19	164	0	4	46	0	2	222	3	34	330	234	79	418	5	2	171	2	2	343	21	5	104	24	102	285	22	2	15	4	2	1	250	2	11	8	6	0	6	343	1	180	10	4	71	2	4	18	4	44	11
gene_640	186	497	17	540	64	186	33	243	8	279	4	166	107	9	181	132	0	0	95	326	393	154	101	104	172	143	80	28	238	392	22	183	396	4	49	1	107	137	134	91	41	196	328	49	0	115	58	81	28	1	97	71	0	151	140	50	58	3	2	141	454	806	45	27	27	167	122	12	71	146	2	1112	0	80	94	28	113	170	110	0	143	404	2	3	27	50	149	3	94	5	38	24	72	48	26	41	26	2	147	1	59	0	61	0	23	0	1	2	62	17	64	73	24	647	189	107	86	31	2	0	0	74	72	56	267	213	2	90
gene_641	0	7	3	9	20	14	41	7	501	17	236	14	12	244	13	30	159	236	20	383	248	20	166	6	329	12	219	8	419	331	293	6	21	170	18	160	14	12	238	14	6	15	24	9	161	7	13	8	9	9	203	12	198	18	218	6	7	344	178	16	302	11	10	117	18	22	18	193	85	8	146	593	249	44	7	58	6	210	6	6	334	11	16	162	185	77	10	435	6	188	6	96	17	207	14	136	443	223	9	272	192	125	4	141	104	9	256	192	233	256	204	14	9	21	10	9	64	34	465	281	17	11	58	11	665	8	256	4
gene_642	1	0	27	0	0	0	14	0	93	1	92	0	0	116	2	2	38	70	57	107	0	1	47	42	102	0	96	56	95	91	84	2	4	49	63	0	0	0	87	0	1	1	0	3	132	0	0	0	0	21	0	4	93	0	2	0	0	58	72	0	114	0	26	65	61	0	2	0	103	0	55	0	3	81	0	10	2	47	0	32	0	0	11	66	82	90	0	87	0	71	0	0	40	78	1	64	101	58	0	85	79	28	0	109	77	49	85	73	2	56	86	48	0	2	0	0	61	0	75	98	35	0	28	41	167	3	64	0
gene_643	182	28	223	88	2	0	121	89	38	56	44	94	47	1	148	21	69	0	159	0	10	5	0	14	310	38	25	51	0	123	254	84	4	41	33	2	2	162	0	83	18	61	0	23	6	4	0	65	5	53	276	167	0	19	7	40	2	9	0	37	291	276	4	31	703	0	50	221	68	79	254	2	0	273	75	163	56	94	80	60	0	85	0	48	50	75	34	46	40	156	54	39	10	956	35	11	90	58	0	14	107	68	113	64	19	397	21	17	2	136	0	257	62	3	14	0	52	10	23	2	46	133	9	23	0	0	70	96
gene_644	174	116	339	76	169	95	37	35	10	1	82	136	44	258	137	4	608	444	203	138	4	410	755	402	122	360	103	394	126	232	8	54	87	16	290	255	139	95	314	109	14	407	411	2	4	184	639	20	2	469	50	277	2	4	133	163	35	17	454	32	68	2	674	100	326	157	433	362	305	0	283	8	290	385	384	129	1	4	324	220	64	13	7	151	151	88	383	102	42	30	117	38	1412	49	180	69	94	37	246	50	120	42	28	25	51	200	359	9	105	11	41	622	102	427	184	1061	328	163	270	537	409	197	70	1180	23	24	20	253
gene_645	92	163	0	106	91	192	0	117	254	113	155	103	127	0	107	203	0	0	75	1	99	166	50	82	0	245	0	0	2	0	168	82	154	104	195	0	86	187	76	63	51	169	128	137	0	129	130	104	47	27	75	154	1	145	134	93	75	100	0	123	0	200	49	0	135	172	120	0	174	112	0	236	0	122	85	0	80	0	170	35	143	119	0	81	118	0	117	218	205	141	197	149	99	0	103	0	270	128	129	136	0	69	110	0	45	7	0	97	72	146	0	123	96	138	97	167	139	127	232	2	36	61	0	0	0	123	142	82
gene_646	44	0	38	0	58	63	12	0	0	0	0	0	49	0	1	115	0	0	0	0	2	0	0	0	0	96	0	58	0	0	0	0	0	0	19	0	78	168	0	57	49	0	0	86	0	0	0	42	54	0	0	132	0	0	0	39	52	0	0	0	2	0	0	39	6	0	0	0	0	0	1	0	0	0	75	35	24	0	68	0	0	0	5	0	0	62	0	0	69	0	165	21	0	0	33	0	0	0	0	0	49	0	75	0	0	2	0	0	0	0	0	2	17	0	2	0	0	27	0	0	0	71	13	70	152	37	0	0
gene_647	306	353	213	42	249	8	18	467	41	10	1147	173	41	0	579	140	203	0	34	127	14	49	99	193	115	25	262	276	48	239	259	61	36	11	237	8	746	143	180	381	152	84	372	78	0	18	22	145	49	10	76	249	3	96	66	104	1115	18	0	460	0	513	113	26	79	90	65	68	2	16	228	40	10	63	537	6	28	51	100	48	559	79	28	797	309	79	284	468	10	224	80	34	29	108	13	204	87	702	90	59	36	643	52	0	189	3	143	1067	93	51	69	76	41	361	17	49	41	8	139	0	6	154	8	482	112	202	321	1095
gene_648	2	53	1	0	0	20	5	36	9	0	103	28	1	0	0	11	28	0	0	0	0	0	8	28	0	1	0	0	0	0	10	0	0	9	52	0	1	34	5	0	0	0	17	0	0	0	0	71	0	94	0	163	0	0	0	0	0	1	0	10	0	0	47	1	18	0	41	0	0	0	10	0	0	0	0	2	57	0	10	142	0	0	0	79	22	2	0	2	0	6	0	0	81	0	52	33	4	5	0	5	0	8	0	0	7	154	8	47	0	34	0	71	85	6	0	1	0	51	4	0	70	0	0	0	9	2	83	0
gene_649	70	47	1	6	0	2	38	175	0	63	1	1	3	2	1	7	0	0	58	0	1	65	1	0	3	247	1	2	1	1	9	42	3	4	2	0	3	64	2	11	4	499	0	2	1	92	0	15	1	0	8	7	0	242	1	3	2	0	0	182	15	157	1	6	3	10	1	1	507	90	3	0	0	21	62	1	18	3	131	1	0	8	0	1	3	1	19	1	120	0	9	2	1	2	3	2	5	0	0	0	5	0	47	8	0	4	0	0	0	25	0	32	2	0	11	2	602	1	5	0	0	26	0	0	2	2	3	12
gene_650	3	19	1	4	6	8	1	2	290	0	288	0	0	0	4	4	0	0	0	11	9	3	0	3	6	0	1	1	10	2	159	5	6	0	2	0	16	4	0	15	0	21	8	8	0	5	3	2	6	58	6	11	0	10	0	2	11	59	8	12	0	15	4	26	33	0	0	0	0	0	0	13	0	0	0	90	2	2	8	22	0	2	35	224	154	0	10	0	0	0	2	3	2	2	20	0	243	359	7	0	54	0	6	0	0	39	0	0	0	201	3	41	16	21	2	10	0	24	1	2	74	3	155	2	407	9	0	4
gene_651	72	428	740	406	298	269	292	468	422	28	589	16	323	468	536	239	211	247	360	0	9	263	323	403	0	66	0	591	2	0	746	339	333	184	186	351	371	514	453	495	336	326	21	304	585	283	378	187	322	151	7	351	256	296	409	253	189	66	137	278	692	1372	326	0	335	20	19	427	198	20	202	7	367	319	119	919	326	0	287	144	446	352	0	492	564	394	306	549	103	476	272	0	426	0	953	439	928	642	256	359	0	300	286	398	426	201	186	630	388	619	0	433	1074	39	283	463	204	641	522	448	240	576	894	698	3	249	748	364
gene_652	0	84	0	62	62	134	0	45	0	80	0	51	36	0	60	22	0	0	0	0	18	29	0	0	0	0	0	0	0	0	0	68	44	0	0	0	97	88	0	119	63	100	44	41	0	36	44	62	45	14	16	45	0	63	120	32	64	0	0	45	0	285	0	0	0	61	50	0	0	107	0	14	0	0	0	0	117	0	58	17	59	31	0	0	0	2	35	0	0	0	35	10	0	0	0	0	0	0	19	0	0	0	14	0	0	18	0	0	16	0	0	0	0	32	75	89	0	0	0	0	15	100	5	0	0	46	0	25
gene_653	31	52	356	31	75	96	288	86	149	130	1560	31	77	549	463	83	853	424	1485	149	41	129	1018	1029	1513	5	252	488	547	512	1131	43	54	381	1321	319	97	64	415	92	65	51	53	149	330	58	218	58	56	1550	49	191	114	46	406	45	177	652	146	38	451	534	1508	881	1782	11	72	1888	983	150	629	13	2024	1099	25	239	123	1447	91	1593	116	27	16	1487	795	448	57	518	0	641	35	467	2926	283	364	791	250	482	5	909	1147	950	24	189	706	1188	993	1075	94	973	659	1563	245	128	166	288	402	261	329	264	941	706	346	278	546	44	1959	254
gene_654	7	1	43	0	1	10	7	8	406	0	204	0	0	2	1	6	42	0	2	176	0	6	56	0	2	34	3	8	191	28	5	2	6	72	143	155	22	0	150	1	2	32	0	10	6	18	4	3	0	0	8	2	2	23	0	4	10	210	6	30	2	6	213	1	2	12	0	0	15	3	37	48	168	0	6	84	2	13	21	7	36	0	66	105	16	1	14	10	37	43	0	5	280	7	8	8	19	99	0	30	12	6	69	5	31	0	351	6	14	2	160	6	0	14	0	5	29	0	17	8	0	0	10	153	461	66	103	0
gene_655	1077	231	656	627	36	99	825	143	618	1203	480	630	696	568	783	492	62	13	1051	16	174	380	13	56	1422	708	336	938	7	1291	807	925	35	101	193	5	52	1884	23	673	360	613	85	195	429	440	20	721	231	163	788	1327	5	329	321	569	83	83	2	67	1863	2548	55	604	2384	175	1149	1343	1160	807	125	2	50	1465	1264	59	748	619	548	230	2	553	0	357	543	971	809	331	729	404	998	268	67	2386	780	387	853	760	196	202	507	307	639	543	135	711	40	98	36	813	2	1086	720	81	306	197	729	176	123	28	68	1044	71	143	133	85	303	827
gene_656	80	121	0	112	100	199	0	102	230	116	108	124	135	0	125	176	0	0	91	0	117	216	56	77	0	191	0	2	0	0	195	71	138	92	170	0	110	160	78	65	45	131	121	107	0	86	112	57	51	25	67	113	0	107	96	86	62	60	0	132	0	209	41	0	99	155	115	0	150	112	0	182	0	112	107	0	89	0	171	17	130	104	0	88	171	0	124	214	188	124	203	132	86	0	96	0	277	184	98	170	0	122	169	0	82	13	0	125	106	162	0	118	70	183	138	170	140	106	213	0	45	78	0	0	1	102	183	51
gene_657	2747	1105	2461	1063	581	25	1158	1209	34	1390	1858	2749	3017	2907	3749	14	1129	1745	2255	41	3989	147	482	2327	1932	206	638	3009	136	2135	2483	1453	52	208	210	220	307	1510	97	992	1506	63	276	68	677	1137	113	1063	1245	1706	877	2272	69	39	2205	3710	33	330	38	112	3233	7245	770	1387	2109	3	2943	1234	569	1939	1415	251	145	2456	1597	494	3300	2420	110	1441	211	1097	16	1434	1020	1427	951	1290	420	1307	584	930	1354	1791	3146	1024	538	1282	473	1152	2321	1536	2380	2128	1216	1473	326	1711	1065	686	21	2085	1565	151	1130	350	386	1479	98	268	1627	1527	927	1088	94	693	2005	1820
gene_658	44	100	1981	67	197	234	1164	197	292	238	2795	82	203	2524	1176	211	1523	1966	2420	555	184	247	1990	1944	3706	16	1275	2504	1141	2688	2477	107	83	617	2255	540	384	212	898	222	183	130	118	264	1447	204	391	126	106	2966	170	340	687	89	899	86	365	1008	691	45	2427	800	2756	1386	2665	30	116	2945	1473	292	1224	78	3348	1855	39	838	273	3057	168	2705	304	67	225	2618	1950	2330	152	969	15	1479	64	787	5544	1309	2294	1951	455	1024	10	1628	2925	1999	75	1350	1138	2275	1561	2173	201	1798	1387	2600	1334	202	275	569	764	1176	632	1278	1637	1121	1544	1082	968	110	3709	526
gene_659	13	103	18	82	61	289	22	35	4	84	0	127	17	4	785	145	28	4	50	121	4	43	90	36	39	106	62	14	202	91	15	7	57	1	0	48	85	48	29	21	7	92	824	39	2	73	667	105	2	0	2	82	2	67	154	12	33	26	5	65	5	47	15	8	13	314	118	82	234	65	14	13	191	77	15	16	67	45	351	0	340	33	12	0	2	5	25	5	38	1	90	8	117	33	23	2	3	2	57	0	47	0	20	0	2	9	62	4	150	11	75	10	3	945	31	504	127	6	0	0	6	24	25	75	148	65	1	312
gene_660	44	51	13	65	0	2	36	134	264	123	9	2	4	7	40	298	2	4	184	4	4	137	0	4	101	152	4	25	0	18	246	94	10	76	8	0	4	290	0	77	10	392	2	10	9	96	2	96	5	6	60	181	2	272	9	6	2	120	4	263	255	285	3	26	74	275	196	53	279	137	54	8	6	362	35	2	0	54	163	4	10	130	0	6	136	4	76	164	278	57	472	5	0	92	4	2	265	62	3	120	27	70	201	49	4	13	9	6	4	218	2	28	0	3	11	23	254	5	161	9	1	154	6	0	53	6	103	42
gene_661	28	248	51	45	181	5	0	68	1	84	4	18	181	4	4	279	75	0	2	51	0	135	2	0	89	101	31	8	0	18	8	187	31	2	8	61	134	48	4	88	75	398	2	50	10	39	27	104	127	0	0	78	36	451	18	72	160	72	26	192	8	478	0	57	2	35	6	156	0	27	65	0	28	3	69	0	36	6	53	4	16	13	11	0	11	0	103	34	81	4	183	2	0	22	52	0	10	0	16	0	3	2	151	4	0	0	35	42	0	2	0	4	3	48	72	161	4	16	2	25	0	96	0	38	30	64	1	0
